comid,comid_wy,wa_yr,ppt_jan_wy,ppt_feb_wy,ppt_mar_wy,ppt_apr_wy,ppt_may_wy,ppt_jun_wy,ppt_jul_wy,ppt_aug_wy,ppt_sep_wy,ppt_oct_wy,ppt_nov_wy,ppt_dec_wy,ppt_jan_pwy,ppt_feb_pwy,ppt_mar_pwy,ppt_apr_pwy,ppt_may_pwy,ppt_jun_pwy,ppt_jul_pwy,ppt_aug_pwy,ppt_sep_pwy,tav_jan_wy,tav_feb_wy,tav_mar_wy,tav_apr_wy,tav_may_wy,tav_jun_wy,tav_jul_wy,tav_aug_wy,tav_sep_wy,tav_oct_wy,tav_nov_wy,tav_dec_wy,tav_jan_pwy,tav_feb_pwy,tav_mar_pwy,tav_apr_pwy,tav_may_pwy,tav_jun_pwy,tav_jul_pwy,tav_aug_pwy,tav_sep_pwy,run_jan_wy,run_feb_wy,run_mar_wy,run_apr_wy,run_may_wy,run_jun_wy,run_jul_wy,run_aug_wy,run_sep_wy,run_oct_wy,run_nov_wy,run_dec_wy,run_jan_pwy,run_feb_pwy,run_mar_pwy,run_apr_pwy,run_may_pwy,run_jun_pwy,run_jul_pwy,run_aug_pwy,run_sep_pwy,ppt_ann_wy,ppt_fall_wy,ppt_wint_wy,ppt_sprg_wy,ppt_summ_wy,ppt_ann_pwy,ppt_wint_pwy,ppt_sprg_pwy,ppt_summ_pwy,ppt_sum1,ppt_sum2,ppt_sum3,ppt_sum4,run_ann_wy,run_fall_wy,run_wint_wy,run_sprg_wy,run_summ_wy,run_ann_pwy,run_wint_pwy,run_sprg_pwy,run_summ_pwy,run_sum1,run_sum2,run_sum3,run_sum4,tav_ann_wy,tav_fall_wy,tav_wint_wy,tav_sprg_wy,tav_summ_wy,tav_ann_pwy,tav_wint_pwy,tav_sprg_pwy,tav_summ_pwy,tav_sum1,tav_sum2,tav_sum3,tav_sum4,area_sf,cat_basin_slope,cat_elev_mean,cat_elev_min,cat_elev_max,elv_rng,eco3,cat_hlr_1,cat_hlr_2,cat_hlr_3,cat_hlr_4,cat_hlr_5,cat_hlr_6,cat_hlr_7,cat_hlr_8,cat_hlr_9,cat_hlr_10,cat_hlr_11,cat_hlr_12,cat_hlr_13,cat_hlr_14,cat_hlr_15,cat_hlr_16,cat_hlr_17,cat_hlr_18,cat_hlr_19,cat_hlr_20,pptavg_cat,pptavg_basin,t_avg_cat,t_avg_basin,cat_tmin7100,cat_tmax7100,ann_min_precip,ann_min_precip_basin,ann_max_precip,ann_max_precip_basin,cat_wdjan,cat_wdfeb,cat_wdmar,cat_wdapr,cat_wdmay,cat_wdjun,cat_wdjul,cat_wdaug,cat_wdsep,cat_wdoct,cat_wdnov,cat_wddec,cat_cwd,cat_wdann,cat_minwd6190,cat_maxwd6190,et_cat,et_basin,pet_cat,pet_basin,rh_cat,rh_basin,cat_prsnow,cat_fstfz6190,cat_lstfz6190,cat_contact,cat_bfi,cat_twi,cat_satof,cat_rfact,cat_ieof,depth_wattab,cat_siltave,cat_clayave,cat_sandave,cat_hga,cat_hgac,cat_hgad,cat_hgb,cat_hgbc,cat_hgbd,cat_hgc,cat_hgcd,cat_hgd,cat_hgvar,cat_kfact_up,cat_no10ave,cat_no200ave,cat_no4ave,cat_om,cat_permave,cat_rockdep,cat_bdave,cat_awcave,wtdepave,cat_bushreed1,cat_bushreed2,cat_bushreed3,cat_bushreed4,cat_bushreed5,cat_bushreed6,cat_bushreed8,cat_bushreed9,cat_bushreed10,cat_hunt1,cat_hunt2,cat_hunt3,cat_hunt4,cat_hunt5,cat_hunt6,cat_hunt7,cat_hunt8,cat_hunt9,cat_hunt10,cat_hunt11,cat_hunt12,cat_hunt13,cat_hunt14,cat_hunt15,cat_hunt16,cat_hunt17,cat_hunt18,cat_hunt19,cat_hunt20,cat_hunt21,cat_hunt22,cat_hunt23,cat_hunt24,cat_hunt25,cat_hunt26,cat_hunt27,cat_hunt28,cat_hunt29,cat_hunt30,cat_hunt31,cat_hunt32,cat_hunt33,cat_hunt34,cat_hunt35,cat_hunt36,cat_hunt37,cat_hunt38,cat_hunt39,cat_hunt40,cat_hunt41,cat_hunt42,cat_hunt43,cat_hunt44,cat_hunt45,cat_olson_k,cat_olson_cao,cat_olson_fe,cat_olson_mgo,cat_olson_p,cat_olson_s,cat_olson_si,cat_olson_ucs,cat_olson_perm,cat_rechg,krug_runoff
3917924,3917924_1998,1998,138.51,108.65,46.51,24.02,95.69,38.45,7.45,0.03,14.07,63.72,48.58,30.73,121.99,32.78,13.46,22.78,30.57,48.58,16.98,29.48,22.36,2.65,2.44,5.34,7.59,9.38,16.28,22.19,21.96,18.03,10.09,6.45,0.68,1.83,3.53,7.25,8.42,15.32,15.94,20.3,20.73,16.46,29,59.39,37.39,18.91,20.64,9.85,4.33,1.98,1.69,3.37,2.4,0.69,89.18,50.37,25.29,13.45,7.68,5.5,2.38,2.24,1.5,616.4100000000001,143.03,293.67,158.16,21.55,699.61,168.23,101.93,68.82,1316.02,685.23,718.3400000000001,784.6400000000001,189.64000000000001,6.46,125.78,49.4,8,279.73999999999995,164.84,26.63,6.12,469.38,195.76000000000002,216.27,354.48,123.08000000000001,17.22,10.43,33.25,62.18000000000001,128.92999999999998,12.61,39.68,57.49,252.01,180.57000000000002,162.76000000000002,135.69,6.848979,8.27,956.41,855.23,1064.53,209.29999999999995,9,0,0,0,0,0.6,0,0,0,0,0,0,0,99.4,0,0,0,0,0,0,0,52.525,53.46,10.08,10.06,3.18,18.15,5.49,5.42,80.83,80.92,8.23,7,8,6,5.84,4.23,2,2.84,3,6,8.84,10,2.35,71.99,2,10,48.2,47.9,626.55,624.98,65.14,65.11,27.81,269.59,147.06,152.86,70,10.18,0,14.735,1,-11.87,38.77,39.04,22.19,0,0,0,1.2,0,0,38.75,0,60.04,0,0.2,82.35,64.14,87.66,1.88,0.52,30.98,1.34,0.14,4.88,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.03,254
3917924,3917924_1999,1999,94.85,100.63,15.68,7.29,8.21,2.79,0.15,31.09,0,34.67,152.83,46.27,138.51,108.65,46.51,24.02,95.69,38.45,7.45,0.03,14.07,1.49,1.21,3.72,6.83,11.16,16.04,20.03,19.93,17.18,9.58,4.34,-0.4,2.65,2.44,5.34,7.59,9.38,16.28,22.19,21.96,18.03,46.66,65.37,32.04,16.1,8.28,4.07,1.97,2.54,0.48,2.22,6.03,12.08,29,59.39,37.39,18.91,20.64,9.85,4.33,1.98,1.69,494.46,233.77000000000004,211.16,18.29,31.24,616.4100000000001,293.67,158.16,21.55,1110.8700000000001,516.01,652.62,788.13,197.83999999999997,20.33,144.07,28.450000000000003,4.99,189.64000000000001,125.78,49.4,8,387.48,205.83999999999997,247.23999999999998,323.62,111.10999999999999,13.52,6.42,34.03,57.14,123.08000000000001,10.43,33.25,62.18000000000001,234.19,173.29,144.35999999999999,121.53999999999999,6.848979,8.27,956.41,855.23,1064.53,209.29999999999995,9,0,0,0,0,0.6,0,0,0,0,0,0,0,99.4,0,0,0,0,0,0,0,52.525,53.46,10.08,10.06,3.18,18.15,5.49,5.42,80.83,80.92,8.23,7,8,6,5.84,4.23,2,2.84,3,6,8.84,10,2.35,71.99,2,10,48.2,47.9,626.55,624.98,65.14,65.11,27.81,269.59,147.06,152.86,70,10.18,0,14.735,1,-11.87,38.77,39.04,22.19,0,0,0,1.2,0,0,38.75,0,60.04,0,0.2,82.35,64.14,87.66,1.88,0.52,30.98,1.34,0.14,4.88,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.03,254
3917924,3917924_2000,2000,134.9,56.82,26.57,44.38,16.12,9.45,9.63,1.91,10.86,44.48,35.77,28.64,94.85,100.63,15.68,7.29,8.21,2.79,0.15,31.09,0,1.4,4.37,5,9.88,12.3,18.63,19.59,20.88,15.66,12.17,7.28,2.04,1.49,1.21,3.72,6.83,11.16,16.04,20.03,19.93,17.18,6.97,20.44,10.22,6.78,3.09,1.61,1.05,0.38,0.68,2.46,1.91,0.84,46.66,65.37,32.04,16.1,8.28,4.07,1.97,2.54,0.48,419.53,108.88999999999999,218.29,69.95,22.4,494.46,211.16,18.29,31.24,913.99,450.77,437.82,630.6899999999999,56.42999999999999,5.21,37.63,11.48,2.1100000000000003,197.83999999999997,144.07,28.450000000000003,4.99,254.26999999999998,61.419999999999995,84.88,200.5,129.2,21.490000000000002,10.77,40.81,56.129999999999995,111.10999999999999,6.42,34.03,57.14,240.30999999999997,186.33999999999997,163.23,135.61999999999998,6.848979,8.27,956.41,855.23,1064.53,209.29999999999995,9,0,0,0,0,0.6,0,0,0,0,0,0,0,99.4,0,0,0,0,0,0,0,52.525,53.46,10.08,10.06,3.18,18.15,5.49,5.42,80.83,80.92,8.23,7,8,6,5.84,4.23,2,2.84,3,6,8.84,10,2.35,71.99,2,10,48.2,47.9,626.55,624.98,65.14,65.11,27.81,269.59,147.06,152.86,70,10.18,0,14.735,1,-11.87,38.77,39.04,22.19,0,0,0,1.2,0,0,38.75,0,60.04,0,0.2,82.35,64.14,87.66,1.88,0.52,30.98,1.34,0.14,4.88,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.03,254
3917924,3917924_2001,2001,27.77,19.69,22.97,28.51,12.51,14.02,17.94,0.29,15.07,50.3,16.35,27.34,134.9,56.82,26.57,44.38,16.12,9.45,9.63,1.91,10.86,1.33,1.64,6.77,6.54,15.72,16.61,20.5,21.87,17.79,10.17,2.79,2.29,1.4,4.37,5,9.88,12.3,18.63,19.59,20.88,15.66,0.68,0.51,1.12,1.36,0.62,0.7,0.89,0.01,0.75,2.58,0.54,0.79,6.97,20.44,10.22,6.78,3.09,1.61,1.05,0.38,0.68,252.76,93.99,70.43,55.04,33.3,419.53,218.29,69.95,22.4,672.29,275.15999999999997,322.71,471.04999999999995,10.55,3.91,2.31,2.68,1.65,56.42999999999999,37.63,11.48,2.1100000000000003,66.97999999999999,12.66,22.03,48.18000000000001,124.02000000000001,15.25,9.739999999999998,38.87,60.160000000000004,129.2,10.77,40.81,56.129999999999995,253.22,180.15,164.83,134.79000000000002,6.848979,8.27,956.41,855.23,1064.53,209.29999999999995,9,0,0,0,0,0.6,0,0,0,0,0,0,0,99.4,0,0,0,0,0,0,0,52.525,53.46,10.08,10.06,3.18,18.15,5.49,5.42,80.83,80.92,8.23,7,8,6,5.84,4.23,2,2.84,3,6,8.84,10,2.35,71.99,2,10,48.2,47.9,626.55,624.98,65.14,65.11,27.81,269.59,147.06,152.86,70,10.18,0,14.735,1,-11.87,38.77,39.04,22.19,0,0,0,1.2,0,0,38.75,0,60.04,0,0.2,82.35,64.14,87.66,1.88,0.52,30.98,1.34,0.14,4.88,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.03,254
3917924,3917924_2002,2002,45.09,35.58,18.72,37.15,14.08,6.26,1.38,0,3.39,13.15,87.24,104.64,27.77,19.69,22.97,28.51,12.51,14.02,17.94,0.29,15.07,0.3,4.01,4.67,9.42,12.22,18.03,22.83,20.06,16.85,12.15,5.59,1.7,1.33,1.64,6.77,6.54,15.72,16.61,20.5,21.87,17.79,18.32,17.31,8.74,5.85,2.7,1.31,0.56,0.25,0.29,0.65,3.8,9.12,0.68,0.51,1.12,1.36,0.62,0.7,0.89,0.01,0.75,366.67999999999995,205.03,99.39,57.489999999999995,4.77,252.76,70.43,55.04,33.3,619.4399999999999,399.97999999999996,421.71999999999997,437.10999999999996,68.90000000000002,13.569999999999999,44.37,9.86,1.1,10.55,2.31,2.68,1.65,79.45000000000002,70.55000000000003,71.58000000000003,71.21000000000002,127.83000000000001,19.44,8.98,39.67,59.74,124.02000000000001,9.739999999999998,38.87,60.160000000000004,251.85000000000002,187.99,166.70000000000002,137.57000000000002,6.848979,8.27,956.41,855.23,1064.53,209.29999999999995,9,0,0,0,0,0.6,0,0,0,0,0,0,0,99.4,0,0,0,0,0,0,0,52.525,53.46,10.08,10.06,3.18,18.15,5.49,5.42,80.83,80.92,8.23,7,8,6,5.84,4.23,2,2.84,3,6,8.84,10,2.35,71.99,2,10,48.2,47.9,626.55,624.98,65.14,65.11,27.81,269.59,147.06,152.86,70,10.18,0,14.735,1,-11.87,38.77,39.04,22.19,0,0,0,1.2,0,0,38.75,0,60.04,0,0.2,82.35,64.14,87.66,1.88,0.52,30.98,1.34,0.14,4.88,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.03,254
3917924,3917924_2003,2003,59.3,28.24,40.03,60.98,15.96,1.94,9.26,11.53,6.78,2.86,40.48,200.88,45.09,35.58,18.72,37.15,14.08,6.26,1.38,0,3.39,4.61,3.27,6.27,6.08,12.55,18.76,23.3,20.74,18.01,10.2,5.91,2.53,0.3,4.01,4.67,9.42,12.22,18.03,22.83,20.06,16.85,36.11,22.25,16.55,19.36,9.07,4.24,2.53,1.61,0.85,0.2,1.85,35.04,18.32,17.31,8.74,5.85,2.7,1.31,0.56,0.25,0.29,478.23999999999995,244.22,127.57,78.88,27.57,366.67999999999995,99.39,57.489999999999995,4.77,844.9199999999998,483.00999999999993,535.7299999999999,577.63,149.65999999999997,37.09,74.91,32.67,4.989999999999999,68.90000000000002,44.37,9.86,1.1,218.56,150.75999999999996,159.51999999999998,194.02999999999997,132.23,18.64,14.15,37.39,62.05,127.83000000000001,8.98,39.67,59.74,260.06,191.97,171.89999999999998,141.20999999999998,6.848979,8.27,956.41,855.23,1064.53,209.29999999999995,9,0,0,0,0,0.6,0,0,0,0,0,0,0,99.4,0,0,0,0,0,0,0,52.525,53.46,10.08,10.06,3.18,18.15,5.49,5.42,80.83,80.92,8.23,7,8,6,5.84,4.23,2,2.84,3,6,8.84,10,2.35,71.99,2,10,48.2,47.9,626.55,624.98,65.14,65.11,27.81,269.59,147.06,152.86,70,10.18,0,14.735,1,-11.87,38.77,39.04,22.19,0,0,0,1.2,0,0,38.75,0,60.04,0,0.2,82.35,64.14,87.66,1.88,0.52,30.98,1.34,0.14,4.88,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.03,254
3917924,3917924_2004,2004,58.31,78.18,16.84,13.17,35.06,5.1,6.01,12.93,1.29,3,44.36,91.84,59.3,28.24,40.03,60.98,15.96,1.94,9.26,11.53,6.78,1.5,3.17,8.22,9.81,12.48,18.07,22.09,21.34,15.76,12.66,3.17,2.66,4.61,3.27,6.27,6.08,12.55,18.76,23.3,20.74,18.01,2.56,31.12,15.13,7.8,5.32,2.03,1.19,1.09,0.28,0.41,1.57,2.84,36.11,22.25,16.55,19.36,9.07,4.24,2.53,1.61,0.85,366.09000000000003,139.2,153.33,53.33,20.229999999999997,478.23999999999995,127.57,78.88,27.57,844.3299999999999,393.66,444.97,493.66,71.34,4.82,48.81,15.15,2.5600000000000005,149.65999999999997,74.91,32.67,4.989999999999999,220.99999999999997,76.33,104.01,146.25,130.93,18.490000000000002,12.89,40.36,59.19,132.23,14.15,37.39,62.05,263.15999999999997,192.98000000000002,168.32,145.08,6.848979,8.27,956.41,855.23,1064.53,209.29999999999995,9,0,0,0,0,0.6,0,0,0,0,0,0,0,99.4,0,0,0,0,0,0,0,52.525,53.46,10.08,10.06,3.18,18.15,5.49,5.42,80.83,80.92,8.23,7,8,6,5.84,4.23,2,2.84,3,6,8.84,10,2.35,71.99,2,10,48.2,47.9,626.55,624.98,65.14,65.11,27.81,269.59,147.06,152.86,70,10.18,0,14.735,1,-11.87,38.77,39.04,22.19,0,0,0,1.2,0,0,38.75,0,60.04,0,0.2,82.35,64.14,87.66,1.88,0.52,30.98,1.34,0.14,4.88,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.03,254
3917924,3917924_2005,2005,24.55,14.64,31.79,44.44,70.12,16.03,1.72,0.23,5.25,66.28,29.62,91.61,58.31,78.18,16.84,13.17,35.06,5.1,6.01,12.93,1.29,1.76,4.75,7.38,8.6,13.05,14.62,22.17,21.76,15.46,10.59,5.12,3.01,1.5,3.17,8.22,9.81,12.48,18.07,22.09,21.34,15.76,0.65,0.59,1.59,2.22,3.5,0.8,0.08,0.01,0.26,3.42,1.28,2.94,2.56,31.12,15.13,7.8,5.32,2.03,1.19,1.09,0.28,396.28,187.51,70.97999999999999,130.59,7.2,366.09000000000003,153.33,53.33,20.229999999999997,762.37,416.51,449.60999999999996,549.61,17.34,7.64,2.83,6.5200000000000005,0.35,71.34,48.81,15.15,2.5600000000000005,88.68,19.9,32.49,66.15,128.27,18.72,13.89,36.269999999999996,59.39000000000001,130.93,12.89,40.36,59.19,259.20000000000005,187.46,168.63,141.16000000000003,6.848979,8.27,956.41,855.23,1064.53,209.29999999999995,9,0,0,0,0,0.6,0,0,0,0,0,0,0,99.4,0,0,0,0,0,0,0,52.525,53.46,10.08,10.06,3.18,18.15,5.49,5.42,80.83,80.92,8.23,7,8,6,5.84,4.23,2,2.84,3,6,8.84,10,2.35,71.99,2,10,48.2,47.9,626.55,624.98,65.14,65.11,27.81,269.59,147.06,152.86,70,10.18,0,14.735,1,-11.87,38.77,39.04,22.19,0,0,0,1.2,0,0,38.75,0,60.04,0,0.2,82.35,64.14,87.66,1.88,0.52,30.98,1.34,0.14,4.88,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.03,254
3917924,3917924_2006,2006,115.97,47.89,28.21,46.45,20.63,15.35,5.18,21.5,3.01,10.28,146.11,184.8,24.55,14.64,31.79,44.44,70.12,16.03,1.72,0.23,5.25,2.01,4.07,3.28,8.84,14.35,19.18,23.67,20.89,17.46,11.08,4.72,2.02,1.76,4.75,7.38,8.6,13.05,14.62,22.17,21.76,15.46,88.42,57.56,30.1,17.56,8.65,4.57,2.16,2.02,0.62,0.51,5.79,78.46,0.65,0.59,1.59,2.22,3.5,0.8,0.08,0.01,0.26,645.38,341.19,192.07000000000002,82.43,29.689999999999998,396.28,70.97999999999999,130.59,7.2,1041.6599999999999,652.58,775.97,716.36,296.41999999999996,84.76,176.08,30.78,4.8,17.34,2.83,6.5200000000000005,0.35,313.75999999999993,296.77,302.93999999999994,299.24999999999994,131.57,17.82,9.36,42.37,62.02,128.27,13.89,36.269999999999996,59.39000000000001,259.84000000000003,190.96,167.83999999999997,145.45999999999998,6.848979,8.27,956.41,855.23,1064.53,209.29999999999995,9,0,0,0,0,0.6,0,0,0,0,0,0,0,99.4,0,0,0,0,0,0,0,52.525,53.46,10.08,10.06,3.18,18.15,5.49,5.42,80.83,80.92,8.23,7,8,6,5.84,4.23,2,2.84,3,6,8.84,10,2.35,71.99,2,10,48.2,47.9,626.55,624.98,65.14,65.11,27.81,269.59,147.06,152.86,70,10.18,0,14.735,1,-11.87,38.77,39.04,22.19,0,0,0,1.2,0,0,38.75,0,60.04,0,0.2,82.35,64.14,87.66,1.88,0.52,30.98,1.34,0.14,4.88,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.03,254
3917924,3917924_2007,2007,47.76,78.95,12.88,22.6,17.75,14.25,36.71,4.33,7.85,13.26,73.89,108.54,115.97,47.89,28.21,46.45,20.63,15.35,5.18,21.5,3.01,0.47,4.03,8.01,9.79,14.36,17.69,22.4,21.2,16.44,11.16,5.68,2.42,2.01,4.07,3.28,8.84,14.35,19.18,23.67,20.89,17.46,16.22,38.68,18.54,10.07,5.36,2.94,2.95,0.77,0.67,0.89,3.37,6.19,88.42,57.56,30.1,17.56,8.65,4.57,2.16,2.02,0.62,438.77,195.69,139.59,54.6,48.89,645.38,192.07000000000002,82.43,29.689999999999998,1084.15,468.46,521.2,630.84,106.65000000000002,10.450000000000001,73.44,18.37,4.390000000000001,296.41999999999996,176.08,30.78,4.8,403.07,111.45000000000002,137.43,282.73,133.65,19.259999999999998,12.51,41.84,60.03999999999999,131.57,9.36,42.37,62.02,265.22,195.67000000000002,176.02,143.01,6.848979,8.27,956.41,855.23,1064.53,209.29999999999995,9,0,0,0,0,0.6,0,0,0,0,0,0,0,99.4,0,0,0,0,0,0,0,52.525,53.46,10.08,10.06,3.18,18.15,5.49,5.42,80.83,80.92,8.23,7,8,6,5.84,4.23,2,2.84,3,6,8.84,10,2.35,71.99,2,10,48.2,47.9,626.55,624.98,65.14,65.11,27.81,269.59,147.06,152.86,70,10.18,0,14.735,1,-11.87,38.77,39.04,22.19,0,0,0,1.2,0,0,38.75,0,60.04,0,0.2,82.35,64.14,87.66,1.88,0.52,30.98,1.34,0.14,4.88,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.03,254
3917924,3917924_2008,2008,92.02,21.18,17.51,16.85,39.26,8.4,4.58,6.89,0.06,88.29,28.57,74.74,47.76,78.95,12.88,22.6,17.75,14.25,36.71,4.33,7.85,0.09,3.32,4.97,7.38,13.65,17.18,22.09,21.77,18.38,9.65,5.89,1,0.47,4.03,8.01,9.79,14.36,17.69,22.4,21.2,16.44,28.55,15.41,8.06,4.52,3.8,1.33,0.69,0.57,0.11,4.55,1.35,1.73,16.22,38.68,18.54,10.07,5.36,2.94,2.95,0.77,0.67,398.35,191.60000000000002,130.70999999999998,64.50999999999999,11.53,438.77,139.59,54.6,48.89,837.12,447.24,452.95000000000005,537.94,70.66999999999999,7.63,52.02,9.649999999999999,1.3699999999999999,106.65000000000002,73.44,18.37,4.390000000000001,177.32,75.05999999999999,89.03999999999999,144.10999999999999,125.37000000000002,16.54,8.379999999999999,38.21,62.239999999999995,133.65,12.51,41.84,60.03999999999999,259.02000000000004,185.41000000000003,167.21000000000004,137.88000000000002,6.848979,8.27,956.41,855.23,1064.53,209.29999999999995,9,0,0,0,0,0.6,0,0,0,0,0,0,0,99.4,0,0,0,0,0,0,0,52.525,53.46,10.08,10.06,3.18,18.15,5.49,5.42,80.83,80.92,8.23,7,8,6,5.84,4.23,2,2.84,3,6,8.84,10,2.35,71.99,2,10,48.2,47.9,626.55,624.98,65.14,65.11,27.81,269.59,147.06,152.86,70,10.18,0,14.735,1,-11.87,38.77,39.04,22.19,0,0,0,1.2,0,0,38.75,0,60.04,0,0.2,82.35,64.14,87.66,1.88,0.52,30.98,1.34,0.14,4.88,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.03,254
3917924,3917924_2009,2009,32.97,31.93,37.53,20.52,57.31,54.85,3.24,7.63,1.39,12.39,44.75,71.79,92.02,21.18,17.51,16.85,39.26,8.4,4.58,6.89,0.06,2.39,3.55,5.3,8.87,14.86,17.65,23.12,21.09,19,11.77,6.71,0.44,0.09,3.32,4.97,7.38,13.65,17.18,22.09,21.77,18.38,0.96,1.1,1.58,1.02,2.86,2.74,0.16,0.37,0.06,0.67,2.2,1.46,28.55,15.41,8.06,4.52,3.8,1.33,0.69,0.57,0.11,376.3,128.93,102.43,132.68,12.260000000000002,398.35,130.70999999999998,64.50999999999999,11.53,774.6500000000001,387.83,440.81,507.01,15.18,4.33,3.64,6.62,0.5900000000000001,70.66999999999999,52.02,9.649999999999999,1.3699999999999999,85.85,16.55,24.83,67.2,134.75,18.92,11.239999999999998,41.379999999999995,63.21,125.37000000000002,8.379999999999999,38.21,62.239999999999995,260.12,196.99,172.96,143.13,6.848979,8.27,956.41,855.23,1064.53,209.29999999999995,9,0,0,0,0,0.6,0,0,0,0,0,0,0,99.4,0,0,0,0,0,0,0,52.525,53.46,10.08,10.06,3.18,18.15,5.49,5.42,80.83,80.92,8.23,7,8,6,5.84,4.23,2,2.84,3,6,8.84,10,2.35,71.99,2,10,48.2,47.9,626.55,624.98,65.14,65.11,27.81,269.59,147.06,152.86,70,10.18,0,14.735,1,-11.87,38.77,39.04,22.19,0,0,0,1.2,0,0,38.75,0,60.04,0,0.2,82.35,64.14,87.66,1.88,0.52,30.98,1.34,0.14,4.88,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.03,254
