comid,totda,area_weight,comid_wy,wa_yr,ppt_jan_wy,ppt_feb_wy,ppt_mar_wy,ppt_apr_wy,ppt_may_wy,ppt_jun_wy,ppt_jul_wy,ppt_aug_wy,ppt_sep_wy,ppt_oct_wy,ppt_nov_wy,ppt_dec_wy,ppt_jan_pwy,ppt_feb_pwy,ppt_mar_pwy,ppt_apr_pwy,ppt_may_pwy,ppt_jun_pwy,ppt_jul_pwy,ppt_aug_pwy,ppt_sep_pwy,tav_jan_wy,tav_feb_wy,tav_mar_wy,tav_apr_wy,tav_may_wy,tav_jun_wy,tav_jul_wy,tav_aug_wy,tav_sep_wy,tav_oct_wy,tav_nov_wy,tav_dec_wy,tav_jan_pwy,tav_feb_pwy,tav_mar_pwy,tav_apr_pwy,tav_may_pwy,tav_jun_pwy,tav_jul_pwy,tav_aug_pwy,tav_sep_pwy,run_jan_wy,run_feb_wy,run_mar_wy,run_apr_wy,run_may_wy,run_jun_wy,run_jul_wy,run_aug_wy,run_sep_wy,run_oct_wy,run_nov_wy,run_dec_wy,run_jan_pwy,run_feb_pwy,run_mar_pwy,run_apr_pwy,run_may_pwy,run_jun_pwy,run_jul_pwy,run_aug_pwy,run_sep_pwy,ppt_ann_wy,ppt_fall_wy,ppt_wint_wy,ppt_sprg_wy,ppt_summ_wy,ppt_ann_pwy,ppt_wint_pwy,ppt_sprg_pwy,ppt_summ_pwy,ppt_sum1,ppt_sum2,ppt_sum3,ppt_sum4,run_ann_wy,run_fall_wy,run_wint_wy,run_sprg_wy,run_summ_wy,run_ann_pwy,run_wint_pwy,run_sprg_pwy,run_summ_pwy,run_sum1,run_sum2,run_sum3,run_sum4,tav_ann_wy,tav_fall_wy,tav_wint_wy,tav_sprg_wy,tav_summ_wy,tav_ann_pwy,tav_wint_pwy,tav_sprg_pwy,tav_summ_pwy,tav_sum1,tav_sum2,tav_sum3,tav_sum4,cat_basin_slope,cat_elev_mean,cat_hlr_1,cat_hlr_2,cat_hlr_3,cat_hlr_4,cat_hlr_5,cat_hlr_6,cat_hlr_7,cat_hlr_8,cat_hlr_9,cat_hlr_10,cat_hlr_11,cat_hlr_12,cat_hlr_13,cat_hlr_14,cat_hlr_15,cat_hlr_16,cat_hlr_17,cat_hlr_18,cat_hlr_19,cat_hlr_20,cat_tmin7100,cat_tmax7100,cat_wdjan,cat_wdfeb,cat_wdmar,cat_wdapr,cat_wdmay,cat_wdjun,cat_wdjul,cat_wdaug,cat_wdsep,cat_wdoct,cat_wdnov,cat_wddec,cat_cwd,cat_wdann,cat_minwd6190,cat_maxwd6190,cat_prsnow,cat_fstfz6190,cat_lstfz6190,cat_contact,cat_bfi,cat_twi,cat_satof,cat_rfact,cat_ieof,cat_siltave,cat_clayave,cat_sandave,cat_hga,cat_hgac,cat_hgad,cat_hgb,cat_hgbc,cat_hgbd,cat_hgc,cat_hgcd,cat_hgd,cat_hgvar,cat_kfact_up,cat_no10ave,cat_no200ave,cat_no4ave,cat_om,cat_permave,cat_rockdep,cat_bdave,cat_awcave,cat_bushreed1,cat_bushreed2,cat_bushreed3,cat_bushreed4,cat_bushreed5,cat_bushreed6,cat_bushreed8,cat_bushreed9,cat_bushreed10,cat_hunt1,cat_hunt2,cat_hunt3,cat_hunt4,cat_hunt5,cat_hunt6,cat_hunt7,cat_hunt8,cat_hunt9,cat_hunt10,cat_hunt11,cat_hunt12,cat_hunt13,cat_hunt14,cat_hunt15,cat_hunt16,cat_hunt17,cat_hunt18,cat_hunt19,cat_hunt20,cat_hunt21,cat_hunt22,cat_hunt23,cat_hunt24,cat_hunt25,cat_hunt26,cat_hunt27,cat_hunt28,cat_hunt29,cat_hunt30,cat_hunt31,cat_hunt32,cat_hunt33,cat_hunt34,cat_hunt35,cat_hunt36,cat_hunt37,cat_hunt38,cat_hunt39,cat_hunt40,cat_hunt41,cat_hunt42,cat_hunt43,cat_hunt44,cat_hunt45,cat_olson_k,cat_olson_cao,cat_olson_fe,cat_olson_mgo,cat_olson_p,cat_olson_s,cat_olson_si,cat_olson_ucs,cat_olson_perm,cat_rechg,krug_runoff,cat_elev_min,cat_elev_max,elv_rng,eco3,cat_et,cat_pet,cat_rh,cat_wtdep,tot_wtdep,cat_tav7100_ann,cat_ppt7100_ann,cat_minp6190,cat_maxp6190,area_sf
3917918,144.80359813867446,0.05491995199581739,3917918_2004,2004,79.08,97.78,35.94,25.24,42.29,5.6,8.38,15.77,2.2,76.33,34.35,105.3,67.33,41.18,72.76,87.83,20.72,1.88,10.86,12.74,9.89,0.59,2.8,7.48,8.24,10.63,15.99,20.34,19.3,14.42,8.82,3.59,1.71,3.67,2.84,5.11,4.27,10.77,16.8,21.67,18.84,16.93,16.4,50.63,32.79,16.75,9.86,4.15,2.35,1.75,0.59,4.05,1.3,5.61,54.79,42.39,45.42,49.65,24.23,11.69,6.34,3.53,1.94,528.2600000000001,215.98000000000002,212.8,73.13,26.349999999999998,489.8999999999999,181.26999999999998,110.42999999999999,33.49,1018.1600000000001,561.7500000000001,638.69,709.5300000000001,146.23000000000005,10.96,99.82,30.759999999999998,4.6899999999999995,245.72,142.60000000000002,85.57,11.809999999999999,391.95000000000005,158.04000000000005,231.80000000000004,288.83000000000004,113.91000000000001,14.120000000000001,10.870000000000001,34.86,54.06,115.03999999999999,11.620000000000001,31.84,57.440000000000005,228.95,171.35000000000002,145.75,125.53000000000002,16.07,1149.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2.73,17.07,9.31,8.09,9.45,7,6,4.74,2,3,3,6,10.04,10.4,2.36,79.04,2,10.46,35.25,263.81,157.29,81.69,70.4,10.58,0,268.77,0.46,38.56,24.9,36.54,16.92,0,0,29.66,0,0,20.74,0,32.67,0,0.18,60.86,42.66,66.01,1.77,2.03,41.39,1.21,0.15,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.91,6.02,7,3.35,0.25,0.02,59.15,126.29,0.34,87,5,890.08,2293.78,1403.7000000000003,4,510,575.32,65,5.5,5.81,8.67,599.76,8.35,93.17,13.10218342257699
3917918,144.80359813867446,0.05491995199581739,3917918_2005,2005,37.28,14.51,45.76,56.66,81.67,28.12,1.99,0.55,6.31,16.26,144.14,209.56,79.08,97.78,35.94,25.24,42.29,5.6,8.38,15.77,2.2,0.81,4.04,5.79,6.4,10.99,12.53,20.49,19.9,14.34,9.63,3.25,0.86,0.59,2.8,7.48,8.24,10.63,15.99,20.34,19.3,14.42,10.52,5.74,8.56,12.99,16.07,7.4,3.1,1.52,1.06,1.18,5.08,66.09,16.4,50.63,32.79,16.75,9.86,4.15,2.35,1.75,0.59,642.81,369.96,97.55,166.45,8.85,528.2600000000001,212.8,73.13,26.349999999999998,1171.0700000000002,669.16,715.9399999999999,855.6099999999999,139.31000000000003,72.35000000000001,24.82,36.46,5.68,146.23000000000005,99.82,30.759999999999998,4.6899999999999995,285.5400000000001,144.00000000000003,170.07000000000002,239.13000000000002,109.03,13.740000000000002,10.64,29.92,54.730000000000004,113.91000000000001,10.870000000000001,34.86,54.06,222.94,163.09,143.89,119.9,16.07,1149.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2.73,17.07,9.31,8.09,9.45,7,6,4.74,2,3,3,6,10.04,10.4,2.36,79.04,2,10.46,35.25,263.81,157.29,81.69,70.4,10.58,0,268.77,0.46,38.56,24.9,36.54,16.92,0,0,29.66,0,0,20.74,0,32.67,0,0.18,60.86,42.66,66.01,1.77,2.03,41.39,1.21,0.15,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.91,6.02,7,3.35,0.25,0.02,59.15,126.29,0.34,87,5,890.08,2293.78,1403.7000000000003,4,510,575.32,65,5.5,5.81,8.67,599.76,8.35,93.17,13.10218342257699
3917918,144.80359813867446,0.05491995199581739,3917918_2006,2006,136.11,59.45,52.17,56.79,26.77,19.67,5.55,14.99,3.45,15.72,98.05,115.43,37.28,14.51,45.76,56.66,81.67,28.12,1.99,0.55,6.31,1.03,3.02,2.19,7.58,13.17,17.93,22.36,19.6,16.67,10.56,4.76,1.91,0.81,4.04,5.79,6.4,10.99,12.53,20.49,19.9,14.34,90.46,77.55,53.25,42.62,25.09,12.86,6.22,3.71,1.65,1.52,4.27,18.57,10.52,5.74,8.56,12.99,16.07,7.4,3.1,1.52,1.06,604.1500000000001,229.20000000000002,247.73000000000002,103.23,23.99,642.81,97.55,166.45,8.85,1246.96,613.0000000000001,770.6000000000001,701.7,337.76999999999987,24.36,221.26,80.57,11.58,139.31000000000003,24.82,36.46,5.68,477.0799999999999,343.4499999999999,374.22999999999985,362.58999999999986,120.78000000000002,17.23,6.24,38.68,58.63,109.03,10.64,29.92,54.730000000000004,229.81,175.51000000000002,150.70000000000002,131.42000000000002,16.07,1149.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2.73,17.07,9.31,8.09,9.45,7,6,4.74,2,3,3,6,10.04,10.4,2.36,79.04,2,10.46,35.25,263.81,157.29,81.69,70.4,10.58,0,268.77,0.46,38.56,24.9,36.54,16.92,0,0,29.66,0,0,20.74,0,32.67,0,0.18,60.86,42.66,66.01,1.77,2.03,41.39,1.21,0.15,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.91,6.02,7,3.35,0.25,0.02,59.15,126.29,0.34,87,5,890.08,2293.78,1403.7000000000003,4,510,575.32,65,5.5,5.81,8.67,599.76,8.35,93.17,13.10218342257699
3917918,144.80359813867446,0.05491995199581739,3917918_2007,2007,46.08,101.76,17.91,25.16,18.28,20.11,30.66,5.87,7.98,91.98,39.15,83.94,136.11,59.45,52.17,56.79,26.77,19.67,5.55,14.99,3.45,0.2,3.08,7.13,8.72,13.28,16.41,21.46,19.89,15.46,8.93,5.53,0.33,1.03,3.02,2.19,7.58,13.17,17.93,22.36,19.6,16.67,22.79,54.16,26.32,13.96,7.27,4.18,3.12,1.08,0.79,4.78,1.79,2.94,90.46,77.55,53.25,42.62,25.09,12.86,6.22,3.71,1.65,488.8800000000001,215.07,165.75,63.55,44.510000000000005,604.1500000000001,247.73000000000002,103.23,23.99,1093.0300000000002,512.8700000000001,592.1100000000001,736.6100000000001,143.18,9.510000000000002,103.26999999999998,25.41,4.99,337.76999999999987,221.26,80.57,11.58,480.9499999999999,154.76000000000002,223.75,364.44,120.42000000000002,14.79,10.41,38.410000000000004,56.81,120.78000000000002,6.24,38.68,58.63,241.20000000000005,179.05,159.10000000000002,126.66000000000001,16.07,1149.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2.73,17.07,9.31,8.09,9.45,7,6,4.74,2,3,3,6,10.04,10.4,2.36,79.04,2,10.46,35.25,263.81,157.29,81.69,70.4,10.58,0,268.77,0.46,38.56,24.9,36.54,16.92,0,0,29.66,0,0,20.74,0,32.67,0,0.18,60.86,42.66,66.01,1.77,2.03,41.39,1.21,0.15,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.91,6.02,7,3.35,0.25,0.02,59.15,126.29,0.34,87,5,890.08,2293.78,1403.7000000000003,4,510,575.32,65,5.5,5.81,8.67,599.76,8.35,93.17,13.10218342257699
3917918,144.80359813867446,0.05491995199581739,3917918_2008,2008,111.03,32.82,42.39,19.95,44.59,7.06,5.11,6.25,0.1,18.27,55.05,81.21,46.08,101.76,17.91,25.16,18.28,20.11,30.66,5.87,7.98,-0.64,2.52,4.07,6.3,12.39,15.9,21,20.55,17.74,11.07,6.14,0.14,0.2,3.08,7.13,8.72,13.28,16.41,21.46,19.89,15.46,34.64,34.48,27.57,14.15,8.84,3.65,1.9,1.13,0.41,1.12,2.64,1.59,22.79,54.16,26.32,13.96,7.27,4.18,3.12,1.08,0.79,423.83,154.53,186.24,71.6,11.459999999999999,488.8800000000001,165.75,63.55,44.510000000000005,912.71,468.34,487.38,589.5799999999999,132.12,5.3500000000000005,96.69,26.64,3.44,143.18,103.26999999999998,25.41,4.99,275.3,137.11,157.53,235.39,117.17999999999999,17.35,5.95,34.59,59.28999999999999,120.42000000000002,10.41,38.410000000000004,56.81,237.60000000000002,173.99,155.59,127.58999999999999,16.07,1149.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2.73,17.07,9.31,8.09,9.45,7,6,4.74,2,3,3,6,10.04,10.4,2.36,79.04,2,10.46,35.25,263.81,157.29,81.69,70.4,10.58,0,268.77,0.46,38.56,24.9,36.54,16.92,0,0,29.66,0,0,20.74,0,32.67,0,0.18,60.86,42.66,66.01,1.77,2.03,41.39,1.21,0.15,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.91,6.02,7,3.35,0.25,0.02,59.15,126.29,0.34,87,5,890.08,2293.78,1403.7000000000003,4,510,575.32,65,5.5,5.81,8.67,599.76,8.35,93.17,13.10218342257699
3917918,144.80359813867446,0.05491995199581739,3917918_2009,2009,43.75,40.03,54.58,21.7,66.87,51.79,3.33,8.07,1.83,29.56,38.64,31.76,111.03,32.82,42.39,19.95,44.59,7.06,5.11,6.25,0.1,2.22,2.7,4.24,7.66,13.62,16.32,21.87,19.81,18.29,9.8,4.19,-0.03,-0.64,2.52,4.07,6.3,12.39,15.9,21,20.55,17.74,1.27,5.52,14.34,7.2,6.42,4.12,0.93,0.78,0.28,1.57,1.48,0.59,34.64,34.48,27.57,14.15,8.84,3.65,1.9,1.13,0.41,391.90999999999997,99.96000000000001,138.36,140.36,13.23,423.83,186.24,71.6,11.459999999999999,815.74,403.36999999999995,463.51,578.15,44.5,3.6399999999999997,21.13,17.740000000000002,1.99,132.12,96.69,26.64,3.44,176.62,47.94,71.14,141.19,120.69,13.96,9.16,37.6,59.97,117.17999999999999,5.95,34.59,59.28999999999999,237.87,179.98,155.28,126.64,16.07,1149.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2.73,17.07,9.31,8.09,9.45,7,6,4.74,2,3,3,6,10.04,10.4,2.36,79.04,2,10.46,35.25,263.81,157.29,81.69,70.4,10.58,0,268.77,0.46,38.56,24.9,36.54,16.92,0,0,29.66,0,0,20.74,0,32.67,0,0.18,60.86,42.66,66.01,1.77,2.03,41.39,1.21,0.15,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.91,6.02,7,3.35,0.25,0.02,59.15,126.29,0.34,87,5,890.08,2293.78,1403.7000000000003,4,510,575.32,65,5.5,5.81,8.67,599.76,8.35,93.17,13.10218342257699
3917918,144.80359813867446,0.05491995199581739,3917918_2010,2010,75.77,28.94,51.72,89.67,43.39,30.01,5.25,7.63,17.74,76.72,63.26,120.77,43.75,40.03,54.58,21.7,66.87,51.79,3.33,8.07,1.83,4.13,3.74,5,5.95,8.53,14.83,21.21,19.37,16.2,11.72,3.76,3.15,2.22,2.7,4.24,7.66,13.62,16.32,21.87,19.81,18.29,2.82,1.02,2.17,16.46,9.07,4.98,2,1.25,1.32,4.05,2.35,23.07,1.27,5.52,14.34,7.2,6.42,4.12,0.93,0.78,0.28,610.87,260.75,156.43,163.07,30.619999999999997,391.90999999999997,138.36,140.36,13.23,1002.78,624.1,751.23,749.23,70.56,29.470000000000002,6.01,30.51,4.57,44.5,21.13,17.740000000000002,1.99,115.06,72.55,88.30000000000001,91.69,117.59000000000002,18.630000000000003,12.870000000000001,29.310000000000002,56.78,120.69,9.16,37.6,59.97,238.28000000000003,177.56,155.19000000000003,126.75000000000001,16.07,1149.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2.73,17.07,9.31,8.09,9.45,7,6,4.74,2,3,3,6,10.04,10.4,2.36,79.04,2,10.46,35.25,263.81,157.29,81.69,70.4,10.58,0,268.77,0.46,38.56,24.9,36.54,16.92,0,0,29.66,0,0,20.74,0,32.67,0,0.18,60.86,42.66,66.01,1.77,2.03,41.39,1.21,0.15,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.91,6.02,7,3.35,0.25,0.02,59.15,126.29,0.34,87,5,890.08,2293.78,1403.7000000000003,4,510,575.32,65,5.5,5.81,8.67,599.76,8.35,93.17,13.10218342257699
3917918,144.80359813867446,0.05491995199581739,3917918_2011,2011,32.38,45.14,136.47,55.06,42.81,34.59,15.16,9.24,0.87,30.18,39.26,24.66,75.77,28.94,51.72,89.67,43.39,30.01,5.25,7.63,17.74,2.25,1.75,3.44,5.32,8.59,14.11,19.22,21.06,19.2,10.81,3.83,2.04,4.13,3.74,5,5.95,8.53,14.83,21.21,19.37,16.2,18.27,23.25,65.12,43.29,22.96,12.16,5.97,3.06,1.34,2.16,1.7,0.84,2.82,1.02,2.17,16.46,9.07,4.98,2,1.25,1.32,465.82,94.1,213.99,132.46,25.27,610.87,156.43,163.07,30.619999999999997,1076.69,496.44,628.89,622.25,200.11999999999998,4.7,106.64,78.41,10.37,70.56,6.01,30.51,4.57,270.67999999999995,204.68999999999997,230.62999999999997,206.12999999999997,111.62,16.68,7.4399999999999995,28.02,59.480000000000004,117.59000000000002,12.870000000000001,29.310000000000002,56.78,229.21000000000004,168.4,140.93,124.49000000000001,16.07,1149.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2.73,17.07,9.31,8.09,9.45,7,6,4.74,2,3,3,6,10.04,10.4,2.36,79.04,2,10.46,35.25,263.81,157.29,81.69,70.4,10.58,0,268.77,0.46,38.56,24.9,36.54,16.92,0,0,29.66,0,0,20.74,0,32.67,0,0.18,60.86,42.66,66.01,1.77,2.03,41.39,1.21,0.15,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.91,6.02,7,3.35,0.25,0.02,59.15,126.29,0.34,87,5,890.08,2293.78,1403.7000000000003,4,510,575.32,65,5.5,5.81,8.67,599.76,8.35,93.17,13.10218342257699
3917918,144.80359813867446,0.05491995199581739,3917918_2012,2012,100.16,52.62,111.22,67.46,21.74,39.54,9.85,0.82,0,31.28,98.2,160.58,32.38,45.14,136.47,55.06,42.81,34.59,15.16,9.24,0.87,2.03,2.74,3.35,8.01,12.33,14.75,20.61,22.58,19.53,12.32,6.09,0.84,2.25,1.75,3.44,5.32,8.59,14.11,19.22,21.06,19.2,2.83,3.73,42.88,35,16.96,9.91,4.45,2.02,0.99,2.06,4.7,29.5,18.27,23.25,65.12,43.29,22.96,12.16,5.97,3.06,1.34,693.47,290.06000000000006,264,128.74,10.67,465.82,213.99,132.46,25.27,1159.29,718.74,825.9300000000001,907.46,155.03000000000003,36.260000000000005,49.440000000000005,61.87,7.460000000000001,200.11999999999998,106.64,78.41,10.37,355.15,165.40000000000003,233.44000000000003,261.67,125.18,19.25,8.12,35.089999999999996,62.72,111.62,7.4399999999999995,28.02,59.480000000000004,236.8,184.66000000000003,153.20000000000002,132.62,16.07,1149.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2.73,17.07,9.31,8.09,9.45,7,6,4.74,2,3,3,6,10.04,10.4,2.36,79.04,2,10.46,35.25,263.81,157.29,81.69,70.4,10.58,0,268.77,0.46,38.56,24.9,36.54,16.92,0,0,29.66,0,0,20.74,0,32.67,0,0.18,60.86,42.66,66.01,1.77,2.03,41.39,1.21,0.15,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.91,6.02,7,3.35,0.25,0.02,59.15,126.29,0.34,87,5,890.08,2293.78,1403.7000000000003,4,510,575.32,65,5.5,5.81,8.67,599.76,8.35,93.17,13.10218342257699
3917918,144.80359813867446,0.05491995199581739,3917918_2013,2013,54.45,30.22,20.9,37.24,37.47,20.92,2.47,11.98,43.86,6.78,30.39,21.12,100.16,52.62,111.22,67.46,21.74,39.54,9.85,0.82,0,0.25,2.67,6.42,8.89,12.88,17.51,23.68,20.28,16.28,9.74,6.29,0.39,2.03,2.74,3.35,8.01,12.33,14.75,20.61,22.58,19.53,36.37,26.48,18.87,11.15,6.53,3.37,1.29,1.17,2.48,0.48,1.49,0.45,2.83,3.73,42.88,35,16.96,9.91,4.45,2.02,0.99,317.79999999999995,58.290000000000006,105.57,95.63,58.31,693.47,264,128.74,10.67,1011.27,328.46999999999997,446.53999999999996,581.8,110.13000000000002,2.42,81.72,21.05,4.9399999999999995,155.03000000000003,49.440000000000005,61.87,7.460000000000001,265.1600000000001,117.59000000000003,172.00000000000003,159.57000000000002,125.28,16.42,9.34,39.28,60.24,125.18,8.12,35.089999999999996,62.72,250.46,188,160.37,133.4,16.07,1149.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2.73,17.07,9.31,8.09,9.45,7,6,4.74,2,3,3,6,10.04,10.4,2.36,79.04,2,10.46,35.25,263.81,157.29,81.69,70.4,10.58,0,268.77,0.46,38.56,24.9,36.54,16.92,0,0,29.66,0,0,20.74,0,32.67,0,0.18,60.86,42.66,66.01,1.77,2.03,41.39,1.21,0.15,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.91,6.02,7,3.35,0.25,0.02,59.15,126.29,0.34,87,5,890.08,2293.78,1403.7000000000003,4,510,575.32,65,5.5,5.81,8.67,599.76,8.35,93.17,13.10218342257699
3917918,144.80359813867446,0.05491995199581739,3917918_2014,2014,35.04,130.15,97.25,34.59,25.23,9.89,15.86,7.39,41.47,62.01,63.09,134.02,54.45,30.22,20.9,37.24,37.47,20.92,2.47,11.98,43.86,4.17,4.34,6.94,9.33,13.59,17.15,24.16,21.84,18.55,12.53,5.96,4,0.25,2.67,6.42,8.89,12.88,17.51,23.68,20.28,16.28,1.31,5.3,30.19,14.49,7.65,3.69,2.39,1.16,2.47,3.29,2.93,15.27,36.37,26.48,18.87,11.15,6.53,3.37,1.29,1.17,2.48,655.99,259.12,262.44,69.71000000000001,64.72,317.79999999999995,105.57,95.63,58.31,973.79,714.3,751.62,761.56,90.14000000000001,21.49,36.8,25.83,6.02,110.13000000000002,81.72,21.05,4.9399999999999995,200.27000000000004,95.08000000000001,111.19000000000001,171.86,142.56,22.490000000000002,15.45,40.06999999999999,64.55,125.28,9.34,39.28,60.24,267.84000000000003,202.8,181.84,151.9,16.07,1149.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2.73,17.07,9.31,8.09,9.45,7,6,4.74,2,3,3,6,10.04,10.4,2.36,79.04,2,10.46,35.25,263.81,157.29,81.69,70.4,10.58,0,268.77,0.46,38.56,24.9,36.54,16.92,0,0,29.66,0,0,20.74,0,32.67,0,0.18,60.86,42.66,66.01,1.77,2.03,41.39,1.21,0.15,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.91,6.02,7,3.35,0.25,0.02,59.15,126.29,0.34,87,5,890.08,2293.78,1403.7000000000003,4,510,575.32,65,5.5,5.81,8.67,599.76,8.35,93.17,13.10218342257699
3917918,144.80359813867446,0.05491995199581739,3917918_2015,2015,29.93,134.82,38.11,18.7,68.86,9.4,26.62,4.61,3.3,19.19,35.95,192.4,35.04,130.15,97.25,34.59,25.23,9.89,15.86,7.39,41.47,5.09,6.67,8.77,8.35,13.06,20.58,22.03,21.53,17.16,14.16,3.87,1.47,4.17,4.34,6.94,9.33,13.59,17.15,24.16,21.84,18.55,13.85,65.34,31.78,15.85,12.96,5.23,3.7,1.42,0.75,1.25,1.42,20.88,1.31,5.3,30.19,14.49,7.65,3.69,2.39,1.16,2.47,581.89,247.54000000000002,202.86,96.96000000000001,34.53,655.99,262.44,69.71000000000001,64.72,1237.88,646.61,651.6,844.3299999999999,174.43,23.549999999999997,110.97,34.04,5.87,90.14000000000001,36.8,25.83,6.02,264.57000000000005,180.45000000000002,200.26,211.23000000000002,142.74,19.5,20.53,41.99,60.72,142.56,15.45,40.06999999999999,64.55,285.3,207.29000000000002,182.81,158.19,16.07,1149.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2.73,17.07,9.31,8.09,9.45,7,6,4.74,2,3,3,6,10.04,10.4,2.36,79.04,2,10.46,35.25,263.81,157.29,81.69,70.4,10.58,0,268.77,0.46,38.56,24.9,36.54,16.92,0,0,29.66,0,0,20.74,0,32.67,0,0.18,60.86,42.66,66.01,1.77,2.03,41.39,1.21,0.15,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.91,6.02,7,3.35,0.25,0.02,59.15,126.29,0.34,87,5,890.08,2293.78,1403.7000000000003,4,510,575.32,65,5.5,5.81,8.67,599.76,8.35,93.17,13.10218342257699
